,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
153,USA,MLS,2012,2012-07-01,02:00,Columbus Crew,Real Salt Lake,2,0,H,2.47,3.29,3.2,2.54,3.29,3.2,2.4,3.17,2.91,Eastern,Western
154,USA,MLS,2012,2012-07-01,03:00,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,2.29,3.57,3.27,2.4,3.57,3.28,2.27,3.27,2.98,Western,Western
155,USA,MLS,2012,2012-07-04,01:30,Houston Dynamo,Chicago Fire,0,0,D,2.17,3.49,3.64,2.2,3.58,3.73,2.08,3.3,3.37,Eastern,Eastern
156,USA,MLS,2012,2012-07-04,03:30,Portland Timbers,San Jose Earthquakes,2,1,H,3.1,3.5,2.43,3.1,3.5,2.44,2.86,3.25,2.35,Western,Western
157,USA,MLS,2012,2012-07-05,00:00,CF Montreal,Sporting Kansas City,1,3,A,3.06,3.39,2.5,3.17,3.5,2.5,2.84,3.24,2.38,Eastern,Eastern
158,USA,MLS,2012,2012-07-05,02:00,FC Dallas,Toronto FC,1,1,D,1.99,3.6,4.13,2.02,3.61,4.75,1.86,3.37,4.1,Western,Eastern
159,USA,MLS,2012,2012-07-05,02:30,Colorado Rapids,Vancouver Whitecaps,0,1,A,1.71,3.84,5.7,1.91,3.84,5.7,1.76,3.48,4.49,Western,Western
160,USA,MLS,2012,2012-07-05,03:00,Real Salt Lake,Seattle Sounders,0,0,D,2.04,3.59,3.95,2.06,3.59,4.2,1.94,3.37,3.72,Western,Western
161,USA,MLS,2012,2012-07-05,03:30,Los Angeles Galaxy,Philadelphia Union,1,2,A,1.73,3.83,5.51,1.73,3.85,7.0,1.57,3.7,5.75,Western,Eastern
162,USA,MLS,2012,2012-07-08,01:00,Sporting Kansas City,Houston Dynamo,0,0,D,1.74,3.99,5.17,1.75,3.99,5.3,1.7,3.51,4.73,Eastern,Eastern
163,USA,MLS,2012,2012-07-08,02:00,FC Dallas,San Jose Earthquakes,0,0,D,2.79,3.35,2.75,2.79,3.35,2.75,2.6,3.13,2.62,Western,Western
164,USA,MLS,2012,2012-07-08,02:00,Real Salt Lake,Portland Timbers,3,0,H,1.58,4.01,7.23,1.6,4.04,7.8,1.53,3.73,6.29,Western,Western
165,USA,MLS,2012,2012-07-08,03:30,Chivas USA,Vancouver Whitecaps,0,0,D,2.6,3.3,3.0,2.64,3.3,3.3,2.35,3.12,3.0,Eastern,Western
166,USA,MLS,2012,2012-07-08,04:00,Seattle Sounders,Colorado Rapids,2,1,H,1.86,3.67,4.75,1.86,3.67,5.15,1.75,3.42,4.61,Western,Western
167,USA,MLS,2012,2012-07-08,20:00,Chicago Fire,Los Angeles Galaxy,0,2,A,2.27,3.41,3.48,2.4,3.41,3.54,2.22,3.23,3.13,Eastern,Western
168,USA,MLS,2012,2012-07-08,21:00,Philadelphia Union,Toronto FC,3,0,H,2.09,3.54,3.85,2.09,3.54,4.0,1.96,3.32,3.71,Eastern,Eastern
169,USA,MLS,2012,2012-07-09,00:00,New England Revolution,New York Red Bulls,2,0,H,2.34,3.33,3.4,2.4,3.43,3.4,2.28,3.2,3.02,Eastern,Eastern
170,USA,MLS,2012,2012-07-09,00:30,CF Montreal,Columbus Crew,2,1,H,2.56,3.35,3.03,2.56,3.35,3.2,2.34,3.15,2.97,Eastern,Eastern
171,USA,MLS,2012,2012-07-12,00:00,Toronto FC,Vancouver Whitecaps,3,2,H,2.17,3.37,3.84,2.25,3.4,3.84,2.13,3.22,3.35,Eastern,Western
172,USA,MLS,2012,2012-07-15,00:00,Philadelphia Union,CF Montreal,2,1,H,1.95,3.68,4.2,1.95,3.68,4.33,1.89,3.39,3.85,Eastern,Eastern
173,USA,MLS,2012,2012-07-15,00:30,Columbus Crew,Sporting Kansas City,0,2,A,2.67,3.32,2.92,2.67,3.32,3.2,2.4,3.15,2.9,Eastern,Eastern
174,USA,MLS,2012,2012-07-15,00:30,New England Revolution,Toronto FC,0,1,A,1.83,3.87,4.58,1.83,3.87,5.0,1.74,3.53,4.53,Eastern,Eastern
175,USA,MLS,2012,2012-07-15,01:30,Chicago Fire,Vancouver Whitecaps,1,0,H,1.86,3.47,5.09,1.86,3.65,5.15,1.74,3.45,4.6,Eastern,Western
176,USA,MLS,2012,2012-07-15,02:00,Colorado Rapids,FC Dallas,1,2,A,1.98,3.46,4.42,2.0,3.53,4.42,1.89,3.34,3.91,Western,Western
177,USA,MLS,2012,2012-07-15,03:30,San Jose Earthquakes,Real Salt Lake,5,0,H,2.33,3.34,3.44,2.33,3.41,3.55,2.14,3.24,3.28,Western,Western
178,USA,MLS,2012,2012-07-15,04:00,Portland Timbers,Los Angeles Galaxy,3,5,A,3.0,3.53,2.48,3.1,3.53,2.5,2.81,3.22,2.4,Western,Western
179,USA,MLS,2012,2012-07-15,21:00,New York Red Bulls,Seattle Sounders,2,2,D,2.15,3.49,3.73,2.15,3.49,4.0,2.03,3.29,3.53,Eastern,Western
180,USA,MLS,2012,2012-07-16,02:00,Houston Dynamo,DC United,4,0,H,2.24,3.45,3.52,2.24,3.45,3.52,2.12,3.28,3.25,Eastern,Eastern
181,USA,MLS,2012,2012-07-18,18:00,New York Red Bulls,Chicago Fire,1,0,H,1.85,3.71,4.73,1.95,3.71,4.73,1.85,3.4,4.07,Eastern,Eastern
182,USA,MLS,2012,2012-07-18,21:00,Chivas USA,Portland Timbers,1,0,H,2.52,3.26,3.17,2.52,3.6,3.5,2.26,3.17,3.11,Eastern,Western
183,USA,MLS,2012,2012-07-19,00:00,Toronto FC,Colorado Rapids,2,1,H,2.62,3.42,2.9,2.7,3.42,3.0,2.45,3.2,2.77,Eastern,Western
184,USA,MLS,2012,2012-07-19,01:00,CF Montreal,New England Revolution,2,1,H,2.12,3.6,3.61,2.12,3.61,3.77,2.03,3.34,3.44,Eastern,Eastern
185,USA,MLS,2012,2012-07-19,01:30,Houston Dynamo,Sporting Kansas City,2,1,H,2.43,3.27,3.26,2.54,3.3,3.26,2.36,3.14,2.94,Eastern,Eastern
186,USA,MLS,2012,2012-07-19,03:00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,3.03,3.35,2.56,3.3,3.35,2.56,2.98,3.22,2.3,Western,Western
187,USA,MLS,2012,2012-07-19,04:00,San Jose Earthquakes,FC Dallas,2,1,H,1.74,3.84,5.46,1.74,3.94,5.53,1.62,3.61,5.32,Western,Western
188,USA,MLS,2012,2012-07-21,19:40,New York Red Bulls,Philadelphia Union,2,0,H,1.97,3.52,4.36,1.97,3.6,5.0,1.81,3.38,4.23,Eastern,Eastern
189,USA,MLS,2012,2012-07-22,00:30,Columbus Crew,DC United,1,0,H,2.24,3.5,3.48,2.4,3.5,3.48,2.25,3.25,3.04,Eastern,Eastern
190,USA,MLS,2012,2012-07-22,01:30,Houston Dynamo,CF Montreal,3,0,H,1.8,3.79,4.95,1.8,3.85,5.5,1.67,3.57,4.87,Eastern,Eastern
191,USA,MLS,2012,2012-07-22,01:30,Sporting Kansas City,New England Revolution,0,0,D,1.71,3.78,5.8,1.71,3.85,6.5,1.58,3.65,5.65,Eastern,Eastern
192,USA,MLS,2012,2012-07-22,02:00,FC Dallas,Portland Timbers,5,0,H,1.95,3.44,4.59,1.98,3.5,4.69,1.87,3.3,4.14,Western,Western
193,USA,MLS,2012,2012-07-22,03:00,Los Angeles Galaxy,Chivas USA,3,1,H,1.63,4.13,6.02,1.65,4.2,7.0,1.54,3.84,5.85,Western,Eastern
194,USA,MLS,2012,2012-07-22,03:00,Real Salt Lake,Colorado Rapids,2,0,H,1.65,4.08,5.86,1.68,4.08,5.86,1.63,3.66,5.12,Western,Western
195,USA,MLS,2012,2012-07-23,00:00,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,2.86,3.28,2.73,2.86,3.4,2.75,2.6,3.19,2.61,Western,Western
196,USA,MLS,2012,2012-07-28,02:00,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.66,4.01,5.88,1.67,4.09,6.0,1.61,3.69,5.3,Western,Western
197,USA,MLS,2012,2012-07-28,21:30,Toronto FC,Houston Dynamo,0,2,A,2.52,3.34,3.08,2.52,3.35,3.08,2.43,3.16,2.82,Eastern,Eastern
198,USA,MLS,2012,2012-07-29,00:30,CF Montreal,New York Red Bulls,3,1,H,2.56,3.41,2.97,2.56,3.42,2.99,2.43,3.24,2.76,Eastern,Eastern
199,USA,MLS,2012,2012-07-29,01:00,FC Dallas,Los Angeles Galaxy,0,1,A,2.13,3.38,3.92,2.45,3.4,3.92,2.18,3.26,3.2,Western,Western
200,USA,MLS,2012,2012-07-29,01:30,Sporting Kansas City,Columbus Crew,1,2,A,1.61,3.91,6.88,1.67,3.91,6.88,1.62,3.57,5.39,Eastern,Eastern
201,USA,MLS,2012,2012-07-29,02:00,Colorado Rapids,Seattle Sounders,1,2,A,2.41,3.37,3.23,2.48,3.37,3.23,2.39,3.19,2.85,Western,Western
202,USA,MLS,2012,2012-07-29,03:30,San Jose Earthquakes,Chicago Fire,1,1,D,1.68,3.81,6.09,1.75,3.81,6.09,1.66,3.58,5.04,Western,Eastern
203,USA,MLS,2012,2012-07-29,04:00,Portland Timbers,Chivas USA,0,1,A,2.13,3.43,3.85,2.19,3.43,3.85,2.08,3.26,3.39,Western,Eastern
204,USA,MLS,2012,2012-07-30,00:00,Philadelphia Union,New England Revolution,2,1,H,2.13,3.41,3.9,2.21,3.41,3.95,2.04,3.24,3.5,Eastern,Eastern
205,USA,MLS,2012,2012-08-04,01:00,Houston Dynamo,New York Red Bulls,2,0,H,2.13,3.49,3.79,2.14,3.9,3.79,2.06,3.29,3.41,Eastern,Eastern
206,USA,MLS,2012,2012-08-05,00:30,DC United,Columbus Crew,1,0,H,2.27,3.25,3.67,2.29,3.4,4.3,2.04,3.23,3.6,Eastern,Eastern
207,USA,MLS,2012,2012-08-05,00:30,CF Montreal,Philadelphia Union,2,0,H,1.92,3.79,4.23,1.95,3.79,4.23,1.9,3.4,3.83,Eastern,Eastern
208,USA,MLS,2012,2012-08-05,00:30,New England Revolution,Sporting Kansas City,0,1,A,2.76,3.29,2.83,2.77,3.29,2.83,2.55,3.16,2.67,Eastern,Eastern
209,USA,MLS,2012,2012-08-05,01:30,Chicago Fire,Toronto FC,2,1,H,1.84,3.72,4.78,1.85,3.72,5.7,1.72,3.46,4.79,Eastern,Eastern
210,USA,MLS,2012,2012-08-05,02:00,Colorado Rapids,Real Salt Lake,1,0,H,2.54,3.33,3.05,2.65,3.33,3.05,2.48,3.14,2.78,Western,Western
211,USA,MLS,2012,2012-08-06,00:00,Portland Timbers,FC Dallas,1,1,D,2.75,3.35,2.79,2.75,3.35,3.0,2.49,3.17,2.75,Western,Western
212,USA,MLS,2012,2012-08-06,02:00,Seattle Sounders,Los Angeles Galaxy,4,0,H,2.15,3.38,3.83,2.29,3.38,3.83,2.17,3.25,3.23,Western,Western
213,USA,MLS,2012,2012-08-11,01:20,New York Red Bulls,Houston Dynamo,2,0,H,2.36,3.22,3.49,2.38,3.4,3.6,2.12,3.24,3.33,Eastern,Eastern
214,USA,MLS,2012,2012-08-12,00:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,2.63,3.29,2.97,2.65,3.29,2.97,2.51,3.13,2.72,Western,Western
215,USA,MLS,2012,2012-08-12,01:30,Sporting Kansas City,DC United,2,1,H,1.71,3.97,5.44,1.83,3.97,5.44,1.71,3.59,4.56,Eastern,Eastern
216,USA,MLS,2012,2012-08-12,02:00,FC Dallas,Colorado Rapids,3,2,H,2.08,3.37,4.12,2.1,3.4,4.12,2.01,3.26,3.61,Western,Western
217,USA,MLS,2012,2012-08-12,03:30,San Jose Earthquakes,Seattle Sounders,2,1,H,2.16,3.33,3.88,2.16,3.4,3.9,2.01,3.26,3.59,Western,Western
218,USA,MLS,2012,2012-08-13,00:00,New England Revolution,CF Montreal,0,1,A,2.12,3.47,3.71,2.18,3.47,3.8,2.03,3.27,3.49,Eastern,Eastern
219,USA,MLS,2012,2012-08-13,00:00,Philadelphia Union,Chicago Fire,1,3,A,2.52,3.29,3.06,2.52,3.3,3.11,2.36,3.17,2.89,Eastern,Eastern
220,USA,MLS,2012,2012-08-13,04:00,Chivas USA,Los Angeles Galaxy,0,4,A,4.03,3.72,1.99,4.2,3.72,2.04,3.72,3.36,1.93,Eastern,Western
221,USA,MLS,2012,2012-08-16,00:00,Columbus Crew,Los Angeles Galaxy,1,1,D,2.56,3.31,3.0,2.82,3.34,3.0,2.51,3.17,2.71,Eastern,Western
222,USA,MLS,2012,2012-08-16,00:30,Toronto FC,Portland Timbers,2,2,D,2.04,3.43,4.05,2.06,3.43,4.09,1.97,3.27,3.68,Eastern,Western
223,USA,MLS,2012,2012-08-16,03:00,Vancouver Whitecaps,FC Dallas,0,2,A,2.33,3.17,3.54,2.38,3.4,3.6,2.17,3.17,3.25,Western,Western
224,USA,MLS,2012,2012-08-18,21:00,Seattle Sounders,Vancouver Whitecaps,2,0,H,1.6,4.05,6.63,1.62,4.09,7.01,1.56,3.66,6.05,Western,Western
225,USA,MLS,2012,2012-08-18,21:30,Toronto FC,Sporting Kansas City,0,1,A,3.52,3.44,2.22,3.52,3.44,2.29,3.16,3.18,2.21,Eastern,Eastern
226,USA,MLS,2012,2012-08-19,00:30,CF Montreal,San Jose Earthquakes,3,1,H,2.6,3.46,2.84,2.65,3.47,2.84,2.52,3.22,2.67,Eastern,Western
227,USA,MLS,2012,2012-08-19,01:30,Chicago Fire,New England Revolution,2,1,H,1.94,3.55,4.38,1.96,3.6,5.4,1.76,3.42,4.54,Eastern,Eastern
228,USA,MLS,2012,2012-08-19,02:00,Colorado Rapids,Chivas USA,1,1,D,1.62,3.89,6.7,1.75,3.89,6.7,1.68,3.5,5.07,Western,Eastern
229,USA,MLS,2012,2012-08-19,02:00,Real Salt Lake,FC Dallas,1,2,A,1.99,3.58,4.11,2.0,3.58,4.59,1.83,3.38,4.19,Western,Western
230,USA,MLS,2012,2012-08-19,22:20,DC United,Philadelphia Union,1,1,D,1.92,3.53,4.51,1.99,3.55,4.59,1.84,3.35,4.18,Eastern,Eastern
231,USA,MLS,2012,2012-08-20,00:00,New York Red Bulls,Portland Timbers,3,2,H,1.53,4.41,6.96,1.55,4.41,7.25,1.49,3.96,6.44,Eastern,Western
232,USA,MLS,2012,2012-08-20,02:00,Houston Dynamo,Columbus Crew,2,2,D,1.79,3.64,5.2,1.9,3.64,5.2,1.78,3.39,4.43,Eastern,Eastern
233,USA,MLS,2012,2012-08-23,00:30,Columbus Crew,Toronto FC,2,1,H,1.8,3.74,4.95,1.83,3.74,5.32,1.7,3.5,4.84,Eastern,Eastern
234,USA,MLS,2012,2012-08-23,00:30,DC United,Chicago Fire,4,2,H,2.35,3.49,3.17,2.38,3.5,3.4,2.23,3.22,3.09,Eastern,Eastern
235,USA,MLS,2012,2012-08-25,00:30,Philadelphia Union,Real Salt Lake,0,0,D,2.52,3.43,2.97,2.63,3.43,2.97,2.49,3.19,2.72,Eastern,Western
236,USA,MLS,2012,2012-08-25,21:00,CF Montreal,DC United,3,0,H,2.14,3.56,3.61,2.2,3.56,3.8,2.07,3.32,3.38,Eastern,Eastern
237,USA,MLS,2012,2012-08-26,00:30,Columbus Crew,New England Revolution,4,3,H,1.97,3.42,4.44,2.0,3.51,4.59,1.86,3.3,4.16,Eastern,Eastern
238,USA,MLS,2012,2012-08-26,01:30,Houston Dynamo,Toronto FC,1,1,D,1.41,4.82,8.98,1.5,4.86,8.98,1.43,4.21,7.08,Eastern,Eastern
239,USA,MLS,2012,2012-08-26,03:30,Chivas USA,Seattle Sounders,2,6,A,4.29,3.54,1.96,4.32,3.54,2.25,3.57,3.27,2.04,Eastern,Western
240,USA,MLS,2012,2012-08-26,03:30,Portland Timbers,Vancouver Whitecaps,2,1,H,2.37,3.51,3.14,2.45,3.51,3.3,2.27,3.22,3.0,Western,Western
241,USA,MLS,2012,2012-08-26,03:30,San Jose Earthquakes,Colorado Rapids,4,1,H,1.7,3.5,5.0,1.74,3.9,5.6,1.64,3.65,5.02,Western,Western
242,USA,MLS,2012,2012-08-27,00:00,Los Angeles Galaxy,FC Dallas,2,0,H,1.83,3.74,4.7,1.84,3.75,5.0,1.75,3.54,4.37,Western,Western
243,USA,MLS,2012,2012-08-27,02:00,Sporting Kansas City,New York Red Bulls,1,1,D,1.86,3.87,4.36,1.95,3.93,4.7,1.79,3.58,4.12,Eastern,Eastern
244,USA,MLS,2012,2012-08-30,01:00,DC United,New York Red Bulls,2,2,D,2.42,3.58,2.89,2.54,3.6,3.05,2.33,3.29,2.88,Eastern,Eastern
245,USA,MLS,2012,2012-08-30,01:00,New England Revolution,Chivas USA,3,3,D,1.61,4.13,6.1,1.8,4.13,6.1,1.7,3.6,4.73,Eastern,Eastern
246,USA,MLS,2012,2012-08-30,01:00,Philadelphia Union,Columbus Crew,1,2,A,2.38,3.48,3.14,2.45,3.5,3.2,2.31,3.23,2.95,Eastern,Eastern
247,USA,MLS,2012,2012-09-01,03:30,Portland Timbers,Colorado Rapids,1,0,H,2.37,3.46,3.18,2.38,3.52,3.35,2.21,3.24,3.11,Western,Western
248,USA,MLS,2012,2012-09-02,00:30,Columbus Crew,CF Montreal,2,1,H,2.24,3.49,3.42,2.25,3.5,3.65,2.06,3.31,3.42,Eastern,Eastern
249,USA,MLS,2012,2012-09-02,00:30,New England Revolution,Philadelphia Union,0,0,D,2.2,3.46,3.52,2.22,3.49,3.6,2.08,3.28,3.37,Eastern,Eastern
250,USA,MLS,2012,2012-09-02,01:30,Sporting Kansas City,Toronto FC,2,1,H,1.39,5.09,9.1,1.42,5.09,10.5,1.37,4.42,8.15,Eastern,Eastern
251,USA,MLS,2012,2012-09-02,02:00,Real Salt Lake,DC United,1,0,H,1.77,3.81,5.03,1.8,3.85,5.4,1.72,3.55,4.65,Western,Eastern
252,USA,MLS,2012,2012-09-02,03:00,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,1.46,4.88,7.49,1.55,4.88,7.5,1.47,4.17,6.41,Western,Western
253,USA,MLS,2012,2012-09-03,00:00,Chicago Fire,Houston Dynamo,3,1,H,2.49,3.32,3.09,2.54,3.45,3.1,2.33,3.22,2.92,Eastern,Eastern
254,USA,MLS,2012,2012-09-03,00:00,FC Dallas,Seattle Sounders,1,1,D,2.38,3.44,3.17,2.5,3.44,3.17,2.39,3.2,2.87,Western,Western
255,USA,MLS,2012,2012-09-03,02:15,San Jose Earthquakes,Chivas USA,4,0,H,1.44,4.78,8.32,1.45,4.9,8.9,1.42,4.32,7.11,Western,Eastern
256,USA,MLS,2012,2012-09-06,01:00,New England Revolution,Columbus Crew,2,0,H,2.89,3.4,2.58,3.1,3.4,2.65,2.73,3.18,2.5,Eastern,Eastern
257,USA,MLS,2012,2012-09-06,02:20,Colorado Rapids,Portland Timbers,3,0,H,1.75,3.91,4.96,1.75,4.09,5.75,1.67,3.6,4.9,Western,Western
258,USA,MLS,2012,2012-09-07,01:30,Houston Dynamo,Real Salt Lake,1,0,H,1.83,4.0,4.38,1.9,4.0,4.84,1.8,3.55,4.13,Eastern,Western
259,USA,MLS,2012,2012-09-08,21:00,Seattle Sounders,Chivas USA,2,1,H,1.4,5.0,8.94,1.4,5.25,11.0,1.35,4.65,8.19,Western,Eastern
260,USA,MLS,2012,2012-09-13,00:00,Toronto FC,Chicago Fire,1,2,A,3.84,3.8,1.99,4.3,3.8,2.0,3.69,3.47,1.92,Eastern,Eastern
261,USA,MLS,2012,2012-09-15,01:30,Sporting Kansas City,Houston Dynamo,1,1,D,2.0,3.51,4.11,2.04,3.51,4.33,1.91,3.33,3.87,Eastern,Eastern
262,USA,MLS,2012,2012-09-15,04:00,Los Angeles Galaxy,Colorado Rapids,2,0,H,1.46,4.86,7.51,1.53,4.9,8.19,1.45,4.24,6.54,Western,Western
263,USA,MLS,2012,2012-09-15,18:00,Toronto FC,Philadelphia Union,1,1,D,2.72,3.28,2.85,2.72,3.4,2.88,2.48,3.16,2.76,Eastern,Eastern
264,USA,MLS,2012,2012-09-15,20:30,Portland Timbers,Seattle Sounders,1,1,D,3.61,3.67,2.1,3.8,3.67,2.2,3.35,3.33,2.07,Western,Western
265,USA,MLS,2012,2012-09-16,00:00,New York Red Bulls,Columbus Crew,3,1,H,1.79,3.87,4.79,1.8,3.9,5.09,1.74,3.57,4.42,Eastern,Eastern
266,USA,MLS,2012,2012-09-16,00:30,DC United,New England Revolution,2,1,H,1.93,3.66,4.3,1.94,3.66,5.0,1.8,3.49,4.21,Eastern,Eastern
267,USA,MLS,2012,2012-09-16,01:30,Chicago Fire,CF Montreal,3,1,H,2.19,3.45,3.59,2.19,3.7,4.5,1.95,3.38,3.75,Eastern,Eastern
268,USA,MLS,2012,2012-09-16,01:30,FC Dallas,Vancouver Whitecaps,1,0,H,1.58,4.13,6.68,1.7,4.13,6.68,1.59,3.68,5.62,Western,Western
269,USA,MLS,2012,2012-09-16,03:30,Chivas USA,San Jose Earthquakes,0,2,A,3.89,3.8,1.98,4.09,3.8,2.0,3.68,3.44,1.93,Eastern,Western
270,USA,MLS,2012,2012-09-20,00:00,New York Red Bulls,Sporting Kansas City,0,2,A,2.0,3.62,3.88,2.15,3.62,3.89,2.01,3.32,3.52,Eastern,Eastern
271,USA,MLS,2012,2012-09-20,00:30,Columbus Crew,Chivas USA,1,0,H,1.51,4.41,7.4,1.53,4.41,7.5,1.48,4.04,6.42,Eastern,Eastern
272,USA,MLS,2012,2012-09-20,03:30,San Jose Earthquakes,Portland Timbers,2,2,D,1.37,5.49,8.83,1.4,5.49,9.69,1.35,4.7,8.15,Western,Western
273,USA,MLS,2012,2012-09-21,01:00,Philadelphia Union,DC United,0,1,A,2.45,3.52,3.0,2.45,3.52,3.14,2.39,3.21,2.85,Eastern,Eastern
274,USA,MLS,2012,2012-09-22,18:00,CF Montreal,Sporting Kansas City,0,0,D,2.41,3.56,3.02,2.45,3.56,3.2,2.35,3.26,2.87,Eastern,Eastern
275,USA,MLS,2012,2012-09-23,00:30,New England Revolution,New York Red Bulls,1,1,D,2.72,3.58,2.63,2.98,3.58,2.63,2.69,3.29,2.46,Eastern,Eastern
276,USA,MLS,2012,2012-09-23,01:20,Real Salt Lake,Portland Timbers,2,1,H,1.49,4.48,7.76,1.51,4.65,8.5,1.46,4.04,6.8,Western,Western
277,USA,MLS,2012,2012-09-23,01:30,Chicago Fire,Columbus Crew,2,1,H,1.85,3.62,4.8,1.85,3.62,5.0,1.75,3.5,4.43,Eastern,Eastern
278,USA,MLS,2012,2012-09-23,03:30,Los Angeles Galaxy,Toronto FC,4,2,H,1.35,5.54,9.69,1.35,5.6,11.0,1.32,4.94,8.71,Western,Eastern
279,USA,MLS,2012,2012-09-23,03:30,Seattle Sounders,San Jose Earthquakes,1,2,A,2.12,3.42,3.81,2.17,3.5,3.81,2.11,3.28,3.31,Western,Western
280,USA,MLS,2012,2012-09-23,21:00,Philadelphia Union,Houston Dynamo,3,1,H,2.83,3.45,2.61,2.86,3.45,2.75,2.63,3.21,2.56,Eastern,Eastern
281,USA,MLS,2012,2012-09-24,00:00,DC United,Chivas USA,1,0,H,1.53,4.49,6.75,1.57,4.84,7.2,1.52,3.98,5.82,Eastern,Eastern
282,USA,MLS,2012,2012-09-24,00:30,Vancouver Whitecaps,Colorado Rapids,2,2,D,2.14,3.47,3.72,2.16,3.5,4.25,1.97,3.3,3.71,Western,Western
283,USA,MLS,2012,2012-09-29,01:30,Sporting Kansas City,Chicago Fire,2,0,H,2.04,3.52,3.98,2.08,3.52,4.12,1.95,3.28,3.82,Eastern,Eastern
284,USA,MLS,2012,2012-09-30,00:00,New York Red Bulls,Toronto FC,4,1,H,1.33,5.56,10.65,1.35,5.7,12.0,1.32,4.76,9.0,Eastern,Eastern
285,USA,MLS,2012,2012-09-30,00:30,Columbus Crew,Philadelphia Union,3,2,H,1.93,3.56,4.46,1.93,3.7,5.09,1.82,3.42,4.23,Eastern,Eastern
286,USA,MLS,2012,2012-09-30,01:30,Houston Dynamo,New England Revolution,2,0,H,1.63,4.29,5.65,1.63,4.4,7.1,1.53,3.93,5.95,Eastern,Eastern
287,USA,MLS,2012,2012-09-30,02:00,Vancouver Whitecaps,Seattle Sounders,0,0,D,3.25,3.25,2.44,3.25,3.3,2.45,2.96,3.17,2.34,Western,Western
288,USA,MLS,2012,2012-09-30,03:30,Chivas USA,Real Salt Lake,0,4,A,3.47,3.33,2.31,3.8,3.4,2.31,3.45,3.24,2.07,Eastern,Western
289,USA,MLS,2012,2012-09-30,03:30,Portland Timbers,DC United,1,1,D,2.39,3.45,3.21,2.75,3.45,3.21,2.46,3.22,2.76,Western,Eastern
290,USA,MLS,2012,2012-09-30,03:30,San Jose Earthquakes,FC Dallas,3,3,D,1.81,3.93,4.7,1.81,4.0,5.75,1.71,3.62,4.59,Western,Western
291,USA,MLS,2012,2012-10-01,00:00,Colorado Rapids,Los Angeles Galaxy,1,1,D,3.94,3.86,1.95,4.59,4.0,2.04,3.82,3.49,1.88,Western,Western
292,USA,MLS,2012,2012-10-04,01:30,Chicago Fire,Philadelphia Union,1,3,A,1.61,4.34,5.79,1.61,4.59,7.3,1.53,3.91,5.87,Eastern,Eastern
293,USA,MLS,2012,2012-10-04,03:00,Vancouver Whitecaps,Chivas USA,4,0,H,1.67,3.84,6.09,1.67,4.05,7.0,1.61,3.63,5.47,Western,Eastern
294,USA,MLS,2012,2012-10-06,18:00,Toronto FC,DC United,0,1,A,3.39,3.49,2.25,3.4,3.49,2.35,3.08,3.27,2.22,Eastern,Eastern
295,USA,MLS,2012,2012-10-06,20:30,New York Red Bulls,Chicago Fire,0,2,A,1.76,3.97,4.9,1.85,3.97,4.9,1.77,3.56,4.32,Eastern,Eastern
296,USA,MLS,2012,2012-10-07,00:00,Philadelphia Union,New England Revolution,1,0,H,2.02,3.59,3.99,2.02,3.6,4.3,1.92,3.4,3.75,Eastern,Eastern
297,USA,MLS,2012,2012-10-07,01:30,Houston Dynamo,CF Montreal,1,1,D,1.56,4.11,7.16,1.62,4.11,7.16,1.54,3.76,6.09,Eastern,Eastern
298,USA,MLS,2012,2012-10-07,02:00,Colorado Rapids,San Jose Earthquakes,1,4,A,3.02,3.64,2.38,3.25,3.64,2.58,2.8,3.28,2.39,Western,Western
299,USA,MLS,2012,2012-10-07,02:00,Los Angeles Galaxy,Real Salt Lake,1,2,A,1.64,3.87,6.34,1.73,4.0,6.34,1.6,3.71,5.47,Western,Western
300,USA,MLS,2012,2012-10-07,21:00,Columbus Crew,Sporting Kansas City,1,1,D,2.52,3.32,3.04,2.54,3.4,3.04,2.39,3.16,2.87,Eastern,Eastern
301,USA,MLS,2012,2012-10-08,00:00,Chivas USA,FC Dallas,1,1,D,4.36,3.85,1.86,4.75,3.85,1.88,4.19,3.52,1.79,Eastern,Western
302,USA,MLS,2012,2012-10-08,02:00,Seattle Sounders,Portland Timbers,3,0,H,1.46,4.83,7.55,1.46,4.84,9.4,1.42,4.28,7.12,Western,Western
303,USA,MLS,2012,2012-10-18,03:00,Seattle Sounders,Real Salt Lake,0,0,D,2.11,3.34,3.98,2.17,3.45,4.05,2.01,3.28,3.59,Western,Western
304,USA,MLS,2012,2012-10-20,18:30,Toronto FC,CF Montreal,0,0,D,2.95,3.48,2.5,3.1,3.48,2.6,2.77,3.23,2.44,Eastern,Eastern
305,USA,MLS,2012,2012-10-21,00:00,New York Red Bulls,Sporting Kansas City,0,0,D,2.25,3.34,3.55,2.4,3.4,3.6,2.21,3.2,3.15,Eastern,Eastern
